     ,
date,20040825
count,673
     ,
     ,
date,20040826
count,822
     ,
     ,
date,20040827
count,392
     ,
     ,
date,20040828
count,3
     ,
     ,
date,20040830
count,955
     ,
     ,
date,20040831
count,1113
     ,
     ,
date,20040901
count,550
     ,
     ,
date,20040902
count,777
     ,
     ,
date,20040903
count,1433
     ,
     ,
date,20040907
count,1427
     ,
     ,
date,20040908
count,521
     ,
     ,
date,20040909
count,606
     ,
     ,
date,20040910
count,712
     ,
     ,
date,20040911
count,1
     ,
     ,
date,20040912
count,3
     ,
     ,
date,20040913
count,747
     ,
     ,
date,20040914
count,367
     ,
     ,
date,20040915
count,581
     ,
     ,
date,20040916
count,677
     ,
     ,
date,20040917
count,3064
     ,
     ,
date,20040918
count,1
     ,
     ,
date,20040919
count,1
     ,
     ,
date,20040920
count,607
     ,
     ,
date,20040921
count,3450
     ,
     ,
date,20040922
count,561
     ,
     ,
date,20040923
count,2209
     ,
     ,
date,20040924
count,319
     ,
     ,
date,20040926
count,2
     ,
     ,
date,20040927
count,1220
     ,
     ,
date,20040928
count,2917
     ,
     ,
date,20040929
count,694
     ,
     ,
date,20040930
count,542
     ,
     ,
date,20041001
count,787
     ,
     ,
date,20041002
count,1
     ,
     ,
date,20041003
count,1
     ,
     ,
date,20041004
count,959
     ,
     ,
date,20041005
count,601
     ,
     ,
date,20041006
count,599
     ,
     ,
date,20041007
count,611
     ,
     ,
date,20041008
count,1022
     ,
     ,
date,20041010
count,2
     ,
     ,
date,20041011
count,277
     ,
     ,
date,20041012
count,1154
     ,
     ,
date,20041013
count,671
     ,
     ,
date,20041014
count,500
     ,
     ,
date,20041015
count,769
     ,
     ,
date,20041016
count,95
     ,
     ,
date,20041017
count,1
     ,
     ,
date,20041018
count,831
     ,
     ,
date,20041019
count,532
     ,
     ,
date,20041020
count,594
     ,
     ,
date,20041021
count,610
     ,
     ,
date,20041022
count,877
     ,
     ,
date,20041025
count,1551
     ,
     ,
date,20041026
count,756
     ,
     ,
date,20041027
count,706
     ,
     ,
date,20041028
count,468
     ,
     ,
date,20041029
count,1047
     ,
     ,
date,20041101
count,738
     ,
     ,
date,20041102
count,811
     ,
     ,
date,20041103
count,724
     ,
     ,
date,20041104
count,839
     ,
     ,
date,20041105
count,744
     ,
     ,
date,20041107
count,16
     ,
     ,
date,20041108
count,849
     ,
     ,
date,20041109
count,758
     ,
     ,
date,20041110
count,592
     ,
     ,
date,20041111
count,177
     ,
     ,
date,20041112
count,585
     ,
     ,
date,20041115
count,504
     ,
     ,
date,20041116
count,1038
     ,
     ,
date,20041117
count,796
     ,
     ,
date,20041118
count,436
     ,
     ,
date,20041119
count,860
     ,
     ,
date,20041120
count,1
     ,
     ,
date,20041122
count,645
     ,
     ,
date,20041123
count,1596
     ,
     ,
date,20041124
count,716
     ,
     ,
date,20041126
count,366
     ,
     ,
date,20041127
count,1
     ,
     ,
date,20041128
count,8
     ,
     ,
date,20041129
count,789
     ,
     ,
date,20041130
count,1495
     ,
     ,
date,20041201
count,671
     ,
     ,
date,20041202
count,798
     ,
     ,
date,20041203
count,604
     ,
     ,
date,20041204
count,1
     ,
     ,
date,20041206
count,1344
     ,
     ,
date,20041207
count,750
     ,
     ,
date,20041208
count,469
     ,
     ,
date,20041209
count,474
     ,
     ,
date,20041210
count,588
     ,
     ,
date,20041211
count,33
     ,
     ,
date,20041212
count,1
     ,
     ,
date,20041213
count,518
     ,
     ,
date,20041214
count,1208
     ,
     ,
date,20041215
count,453
     ,
     ,
date,20041216
count,847
     ,
     ,
date,20041217
count,1128
     ,
     ,
date,20041220
count,625
     ,
     ,
date,20041221
count,807
     ,
     ,
date,20041222
count,1111
     ,
     ,
date,20041223
count,3299
     ,
     ,
date,20041224
count,48
     ,
     ,
date,20041226
count,5
     ,
     ,
date,20041227
count,1898
     ,
     ,
date,20041228
count,372
     ,
     ,
date,20041229
count,441
     ,
     ,
date,20041230
count,557
     ,
     ,
date,20041231
count,10
     ,
     ,
date,20050103
count,1659
     ,
     ,
date,20050104
count,435
     ,
     ,
date,20050105
count,636
     ,
     ,
date,20050106
count,445
     ,
     ,
date,20050107
count,1137
     ,
     ,
date,20050108
count,2
     ,
     ,
date,20050109
count,1
     ,
     ,
date,20050110
count,641
     ,
     ,
date,20050111
count,539
     ,
     ,
date,20050112
count,735
     ,
     ,
date,20050113
count,726
     ,
     ,
date,20050114
count,998
     ,
     ,
date,20050115
count,40
     ,
     ,
date,20050116
count,64
     ,
     ,
date,20050117
count,2
     ,
     ,
date,20050118
count,1755
     ,
     ,
date,20050119
count,920
     ,
     ,
date,20050120
count,416
     ,
     ,
date,20050121
count,1399
     ,
     ,
date,20050123
count,1
     ,
     ,
date,20050124
count,659
     ,
     ,
date,20050125
count,2553
     ,
     ,
date,20050126
count,1024
     ,
     ,
date,20050127
count,1671
     ,
     ,
date,20050128
count,1138
     ,
     ,
date,20050129
count,2
     ,
     ,
date,20050130
count,1
     ,
     ,
date,20050131
count,721
     ,
     ,
date,20050201
count,988
     ,
     ,
date,20050202
count,1001
     ,
     ,
date,20050203
count,618
     ,
     ,
date,20050204
count,887
     ,
     ,
date,20050205
count,25
     ,
     ,
date,20050206
count,1
     ,
     ,
date,20050207
count,754
     ,
     ,
date,20050208
count,2246
     ,
     ,
date,20050209
count,905
     ,
     ,
date,20050210
count,549
     ,
     ,
date,20050211
count,510
     ,
     ,
date,20050214
count,2292
     ,
     ,
date,20050215
count,695
     ,
     ,
date,20050216
count,645
     ,
     ,
date,20050217
count,1181
     ,
     ,
date,20050218
count,610
     ,
     ,
date,20050219
count,10
     ,
     ,
date,20050221
count,76
     ,
     ,
date,20050222
count,577
     ,
     ,
date,20050223
count,988
     ,
     ,
date,20050224
count,1369
     ,
     ,
date,20050225
count,459
     ,
     ,
date,20050226
count,20
     ,
     ,
date,20050227
count,1
     ,
     ,
date,20050228
count,917
     ,
     ,
date,20050301
count,1442
     ,
     ,
date,20050302
count,619
     ,
     ,
date,20050303
count,1157
     ,
     ,
date,20050304
count,672
     ,
     ,
date,20050305
count,1
     ,
     ,
date,20050307
count,744
     ,
     ,
date,20050308
count,930
     ,
     ,
date,20050309
count,669
     ,
     ,
date,20050310
count,1073
     ,
     ,
date,20050311
count,1339
     ,
     ,
date,20050312
count,3
     ,
     ,
date,20050313
count,4
     ,
     ,
date,20050314
count,685
     ,
     ,
date,20050315
count,666
     ,
     ,
date,20050316
count,690
     ,
     ,
date,20050317
count,620
     ,
     ,
date,20050318
count,609
     ,
     ,
date,20050319
count,1
     ,
     ,
date,20050320
count,1
     ,
     ,
date,20050321
count,1033
     ,
     ,
date,20050322
count,452
     ,
     ,
date,20050323
count,560
     ,
     ,
date,20050324
count,764
     ,
     ,
date,20050325
count,1737
     ,
     ,
date,20050327
count,19
     ,
     ,
date,20050328
count,1093
     ,
     ,
date,20050329
count,504
     ,
     ,
date,20050330
count,795
     ,
     ,
date,20050331
count,1938
     ,
     ,
date,20050401
count,1426
     ,
     ,
date,20050402
count,2
     ,
     ,
date,20050404
count,1268
     ,
     ,
date,20050405
count,797
     ,
     ,
date,20050406
count,848
     ,
     ,
date,20050407
count,564
     ,
     ,
date,20050408
count,1326
     ,
     ,
date,20050410
count,2
     ,
     ,
date,20050411
count,703
     ,
     ,
date,20050412
count,645
     ,
     ,
date,20050413
count,633
     ,
     ,
date,20050414
count,621
     ,
     ,
date,20050415
count,810
     ,
     ,
date,20050416
count,3
     ,
     ,
date,20050418
count,800
     ,
     ,
date,20050419
count,633
     ,
     ,
date,20050420
count,804
     ,
     ,
date,20050421
count,857
     ,
     ,
date,20050422
count,727
     ,
     ,
date,20050423
count,1
     ,
     ,
date,20050425
count,729
     ,
     ,
date,20050426
count,661
     ,
     ,
date,20050427
count,1263
     ,
     ,
date,20050428
count,612
     ,
     ,
date,20050429
count,537
     ,
     ,
date,20050430
count,1
     ,
     ,
date,20050502
count,966
     ,
     ,
date,20050503
count,584
     ,
     ,
date,20050504
count,620
     ,
     ,
date,20050505
count,880
     ,
     ,
date,20050506
count,548
     ,
     ,
date,20050507
count,28
     ,
     ,
date,20050508
count,1
     ,
     ,
date,20050509
count,594
     ,
     ,
date,20050510
count,437
     ,
     ,
date,20050511
count,647
     ,
     ,
date,20050512
count,552
     ,
     ,
date,20050513
count,420
     ,
     ,
date,20050516
count,521
     ,
     ,
date,20050517
count,811
     ,
     ,
date,20050518
count,745
     ,
     ,
date,20050519
count,658
     ,
     ,
date,20050520
count,661
     ,
     ,
date,20050521
count,34
     ,
     ,
date,20050522
count,1
     ,
     ,
date,20050523
count,835
     ,
     ,
date,20050524
count,534
     ,
     ,
date,20050525
count,695
     ,
     ,
date,20050526
count,614
     ,
     ,
date,20050527
count,1461
     ,
     ,
date,20050529
count,1
     ,
     ,
date,20050530
count,3
     ,
     ,
date,20050531
count,1324
     ,
     ,
date,20050601
count,596
     ,
     ,
date,20050602
count,1756
     ,
     ,
date,20050603
count,575
     ,
     ,
date,20050604
count,1
     ,
     ,
date,20050605
count,1
     ,
     ,
date,20050606
count,875
     ,
     ,
date,20050607
count,472
     ,
     ,
date,20050608
count,1932
     ,
     ,
date,20050609
count,551
     ,
     ,
date,20050610
count,572
     ,
     ,
date,20050611
count,2
     ,
     ,
date,20050612
count,1
     ,
     ,
date,20050613
count,613
     ,
     ,
date,20050614
count,750
     ,
     ,
date,20050615
count,675
     ,
     ,
date,20050616
count,404
     ,
     ,
date,20050617
count,634
     ,
     ,
date,20050619
count,5
     ,
     ,
date,20050620
count,811
     ,
     ,
date,20050621
count,592
     ,
     ,
date,20050622
count,536
     ,
     ,
date,20050623
count,475
     ,
     ,
date,20050624
count,1095
     ,
     ,
date,20050626
count,1
     ,
     ,
date,20050627
count,585
     ,
     ,
date,20050628
count,525
     ,
     ,
date,20050629
count,1792
     ,
     ,
date,20050630
count,582
     ,
     ,
date,20050701
count,888
     ,
     ,
date,20050705
count,718
     ,
     ,
date,20050706
count,719
     ,
     ,
date,20050707
count,875
     ,
     ,
date,20050708
count,676
     ,
     ,
date,20050709
count,35
     ,
     ,
date,20050711
count,853
     ,
     ,
date,20050712
count,819
     ,
     ,
date,20050713
count,768
     ,
     ,
date,20050714
count,616
     ,
     ,
date,20050715
count,760
     ,
     ,
date,20050716
count,1
     ,
     ,
date,20050718
count,640
     ,
     ,
date,20050719
count,1759
     ,
     ,
date,20050720
count,703
     ,
     ,
date,20050721
count,2717
     ,
     ,
date,20050722
count,1287
     ,
     ,
date,20050725
count,1758
     ,
     ,
date,20050726
count,596
     ,
     ,
date,20050727
count,630
     ,
     ,
date,20050728
count,581
     ,
     ,
date,20050729
count,1208
     ,
     ,
date,20050801
count,1229
     ,
     ,
date,20050802
count,543
     ,
     ,
date,20050803
count,993
     ,
     ,
date,20050804
count,920
     ,
     ,
date,20050805
count,610
     ,
     ,
date,20050806
count,29
     ,
     ,
date,20050808
count,814
     ,
     ,
date,20050809
count,1028
     ,
     ,
date,20050810
count,1903
     ,
     ,
date,20050811
count,722
     ,
     ,
date,20050812
count,610
     ,
     ,
date,20050813
count,3
     ,
     ,
date,20050815
count,934
     ,
     ,
date,20050816
count,551
     ,
     ,
date,20050817
count,454
     ,
     ,
date,20050818
count,602
     ,
     ,
date,20050819
count,308
     ,
     ,
date,20050820
count,2
     ,
     ,
date,20050822
count,757
     ,
     ,
date,20050823
count,636
     ,
     ,
date,20050824
count,477
     ,
     ,
date,20050825
count,444
     ,
     ,
date,20050826
count,1871
     ,
     ,
date,20050827
count,1
     ,
     ,
date,20050829
count,568
     ,
     ,
date,20050830
count,1156
     ,
     ,
date,20050831
count,793
     ,
     ,
date,20050901
count,896
     ,
     ,
date,20050902
count,496
     ,
     ,
date,20050905
count,5
     ,
     ,
date,20050906
count,1257
     ,
     ,
date,20050907
count,536
     ,
     ,
date,20050908
count,572
     ,
     ,
date,20050909
count,581
     ,
     ,
date,20050910
count,1
     ,
     ,
date,20050912
count,731
     ,
     ,
date,20050913
count,471
     ,
     ,
date,20050914
count,4499
     ,
     ,
date,20050915
count,1741
     ,
     ,
date,20050916
count,731
     ,
     ,
date,20050918
count,19
     ,
     ,
date,20050919
count,685
     ,
     ,
date,20050920
count,573
     ,
     ,
date,20050921
count,554
     ,
     ,
date,20050922
count,458
     ,
     ,
date,20050923
count,464
     ,
     ,
date,20050925
count,21
     ,
     ,
date,20050926
count,834
     ,
     ,
date,20050927
count,848
     ,
     ,
date,20050928
count,485
     ,
     ,
date,20050929
count,1833
     ,
     ,
date,20050930
count,654
     ,
     ,
date,20051001
count,1
     ,
     ,
date,20051002
count,1
     ,
     ,
date,20051003
count,811
     ,
     ,
date,20051004
count,740
     ,
     ,
date,20051005
count,1157
     ,
     ,
date,20051006
count,1177
     ,
     ,
date,20051007
count,1044
     ,
     ,
date,20051008
count,1
     ,
     ,
date,20051009
count,4
     ,
     ,
date,20051010
count,543
     ,
     ,
date,20051011
count,1337
     ,
     ,
date,20051012
count,842
     ,
     ,
date,20051013
count,1376
     ,
     ,
date,20051014
count,2736
     ,
     ,
date,20051015
count,2
     ,
     ,
date,20051017
count,1254
     ,
     ,
date,20051018
count,656
     ,
     ,
date,20051019
count,758
     ,
     ,
date,20051020
count,671
     ,
     ,
date,20051021
count,1237
     ,
     ,
date,20051023
count,1
     ,
     ,
date,20051024
count,875
     ,
     ,
date,20051025
count,637
     ,
     ,
date,20051026
count,711
     ,
     ,
date,20051027
count,1055
     ,
     ,
date,20051028
count,3220
     ,
     ,
date,20051029
count,1
     ,
     ,
date,20051031
count,832
     ,
     ,
date,20051101
count,655
     ,
     ,
date,20051102
count,628
     ,
     ,
date,20051103
count,687
     ,
     ,
date,20051104
count,594
     ,
     ,
date,20051106
count,2
     ,
     ,
date,20051107
count,653
     ,
     ,
date,20051108
count,576
     ,
     ,
date,20051109
count,499
     ,
     ,
date,20051110
count,388
     ,
     ,
date,20051111
count,489
     ,
     ,
date,20051112
count,3
     ,
     ,
date,20051114
count,1137
     ,
     ,
date,20051115
count,874
     ,
     ,
date,20051116
count,559
     ,
     ,
date,20051117
count,558
     ,
     ,
date,20051118
count,811
     ,
     ,
date,20051119
count,12
     ,
     ,
date,20051120
count,2
     ,
     ,
date,20051121
count,592
     ,
     ,
date,20051122
count,753
     ,
     ,
date,20051123
count,1112
     ,
     ,
date,20051124
count,1
     ,
     ,
date,20051125
count,711
     ,
     ,
date,20051126
count,1
     ,
     ,
date,20051127
count,1
     ,
     ,
date,20051128
count,413
     ,
     ,
date,20051129
count,1571
     ,
     ,
date,20051130
count,1523
     ,
     ,
date,20051201
count,2404
     ,
     ,
date,20051202
count,883
     ,
     ,
date,20051203
count,34
     ,
     ,
date,20051205
count,719
     ,
     ,
date,20051206
count,1339
     ,
     ,
date,20051207
count,711
     ,
     ,
date,20051208
count,651
     ,
     ,
date,20051209
count,1131
     ,
     ,
date,20051212
count,925
     ,
     ,
date,20051213
count,676
     ,
     ,
date,20051214
count,623
     ,
     ,
date,20051215
count,991
     ,
     ,
date,20051216
count,942
     ,
     ,
date,20051219
count,3995
     ,
     ,
date,20051220
count,1801
     ,
     ,
date,20051221
count,919
     ,
     ,
date,20051222
count,1334
     ,
     ,
date,20051223
count,1949
     ,
     ,
date,20051225
count,1
     ,
     ,
date,20051226
count,41
     ,
     ,
date,20051227
count,492
     ,
     ,
date,20051228
count,442
     ,
     ,
date,20051229
count,519
     ,
     ,
date,20051230
count,384
     ,
     ,
date,20051231
count,1
     ,
     ,
date,20060101
count,2
     ,
     ,
date,20060102
count,16
     ,
     ,
date,20060103
count,627
     ,
     ,
date,20060104
count,893
     ,
     ,
date,20060105
count,821
     ,
     ,
date,20060106
count,927
     ,
     ,
date,20060107
count,1
     ,
     ,
date,20060109
count,653
     ,
     ,
date,20060110
count,598
     ,
     ,
date,20060111
count,762
     ,
     ,
date,20060112
count,698
     ,
     ,
date,20060113
count,2545
     ,
     ,
date,20060114
count,1
     ,
     ,
date,20060115
count,1
     ,
     ,
date,20060116
count,147
     ,
     ,
date,20060117
count,1404
     ,
     ,
date,20060118
count,1189
     ,
     ,
date,20060119
count,684
     ,
     ,
date,20060120
count,762
     ,
     ,
date,20060121
count,1
     ,
     ,
date,20060122
count,8
     ,
     ,
date,20060123
count,940
     ,
     ,
date,20060124
count,608
     ,
     ,
date,20060125
count,794
     ,
     ,
date,20060126
count,633
     ,
     ,
date,20060127
count,2828
     ,
     ,
date,20060128
count,1
     ,
     ,
date,20060130
count,1017
     ,
     ,
date,20060131
count,742
     ,
     ,
date,20060201
count,2744
     ,
     ,
date,20060202
count,741
     ,
     ,
date,20060203
count,626
     ,
     ,
date,20060204
count,1
     ,
     ,
date,20060206
count,735
     ,
     ,
date,20060207
count,846
     ,
     ,
date,20060208
count,2012
     ,
     ,
date,20060209
count,618
     ,
     ,
date,20060210
count,1296
     ,
     ,
date,20060212
count,2
     ,
     ,
date,20060213
count,777
     ,
     ,
date,20060214
count,699
     ,
     ,
date,20060215
count,1219
     ,
     ,
date,20060216
count,1062
     ,
     ,
date,20060217
count,783
     ,
     ,
date,20060219
count,1
     ,
     ,
date,20060220
count,105
     ,
     ,
date,20060221
count,805
     ,
     ,
date,20060222
count,848
     ,
     ,
date,20060223
count,759
     ,
     ,
date,20060224
count,680
     ,
     ,
date,20060227
count,1321
     ,
     ,
date,20060228
count,2606
     ,
     ,
date,20060301
count,945
     ,
     ,
date,20060302
count,1107
     ,
     ,
date,20060303
count,846
     ,
     ,
date,20060304
count,1
     ,
     ,
date,20060305
count,1
     ,
     ,
date,20060306
count,1018
     ,
     ,
date,20060307
count,1524
     ,
     ,
date,20060308
count,391
     ,
     ,
date,20060309
count,1474
     ,
     ,
date,20060310
count,858
     ,
     ,
date,20060312
count,4
     ,
     ,
date,20060313
count,1665
     ,
     ,
date,20060314
count,797
     ,
     ,
date,20060315
count,1801
     ,
     ,
date,20060316
count,593
     ,
     ,
date,20060317
count,834
     ,
     ,
date,20060318
count,1
     ,
     ,
date,20060319
count,1
     ,
     ,
date,20060320
count,704
     ,
     ,
date,20060321
count,625
     ,
     ,
date,20060322
count,735
     ,
     ,
date,20060323
count,579
     ,
     ,
date,20060324
count,635
     ,
     ,
date,20060326
count,1
     ,
     ,
date,20060327
count,586
     ,
     ,
date,20060328
count,672
     ,
     ,
date,20060329
count,549
     ,
     ,
date,20060330
count,620
     ,
     ,
date,20060331
count,692
     ,
     ,
date,20060401
count,1
     ,
     ,
date,20060403
count,1030
     ,
     ,
date,20060404
count,1403
     ,
     ,
date,20060405
count,847
     ,
     ,
date,20060406
count,1026
     ,
     ,
date,20060407
count,921
     ,
     ,
date,20060408
count,18
     ,
     ,
date,20060409
count,1
     ,
     ,
date,20060410
count,1022
     ,
     ,
date,20060411
count,1185
     ,
     ,
date,20060412
count,733
     ,
     ,
date,20060413
count,929
     ,
     ,
date,20060414
count,1959
     ,
     ,
date,20060415
count,8
     ,
     ,
date,20060416
count,5
     ,
     ,
date,20060417
count,663
     ,
     ,
date,20060418
count,671
     ,
     ,
date,20060419
count,810
     ,
     ,
date,20060420
count,931
     ,
     ,
date,20060421
count,864
     ,
     ,
date,20060422
count,2
     ,
     ,
date,20060424
count,865
     ,
     ,
date,20060425
count,1017
     ,
     ,
date,20060426
count,1606
     ,
     ,
date,20060427
count,894
     ,
     ,
date,20060428
count,1156
     ,
     ,
date,20060501
count,1491
     ,
     ,
date,20060502
count,831
     ,
     ,
date,20060503
count,1065
     ,
     ,
date,20060504
count,1060
     ,
     ,
date,20060505
count,1069
     ,
     ,
date,20060506
count,2
     ,
     ,
date,20060508
count,994
     ,
     ,
date,20060509
count,1006
     ,
     ,
date,20060510
count,809
     ,
     ,
date,20060511
count,794
     ,
     ,
date,20060512
count,1017
     ,
     ,
date,20060513
count,1
     ,
     ,
date,20060514
count,1
     ,
     ,
date,20060515
count,878
     ,
     ,
date,20060516
count,731
     ,
     ,
date,20060517
count,712
     ,
     ,
date,20060518
count,705
     ,
     ,
date,20060519
count,507
     ,
     ,
date,20060522
count,449
     ,
     ,
date,20060523
count,581
     ,
     ,
date,20060524
count,670
     ,
     ,
date,20060525
count,748
     ,
     ,
date,20060526
count,904
     ,
     ,
date,20060529
count,1
     ,
     ,
date,20060530
count,1179
     ,
     ,
date,20060531
count,465
     ,
     ,
date,20060601
count,4895
     ,
     ,
date,20060602
count,642
     ,
     ,
date,20060603
count,6
     ,
     ,
